772	832	1
832	855	1
855	876	1
876	910	1
910	913	1
913	948	1
948	987	1
987	990	1
990	1022	1
1022	1026	1
1026	1028	1
1028	1036	1
1036	1061	1
1061	1064	1
1064	1077	1
1077	1095	1
1095	1097	1
1097	1101	1
1101	1104	1
1104	1106	1
1106	1109	1
1109	1110	1
1110	1114	1
1114	1115	1
1115	1130	1
1130	1135	1
1135	1151	1
1151	1166	1
1166	1167	1
1167	1191	1
1191	1207	1
1207	1218	1
1218	1231	1
1231	1232	1
1232	1234	1
1234	1245	1
1245	1252	1
1252	1291	1
1291	1329	1
1329	1342	1
1342	1356	1
1356	1418	1
1418	1426	1
1426	1441	1
1441	1456	1
1456	1461	1
1461	1468	1
1468	1469	1
1469	1477	1
1477	1485	1
1485	1494	1
1494	1500	1
1500	1513	1
1513	1524	1
1524	1540	1
1540	1542	1
1542	1549	1
1549	1555	1
1555	1576	1
1576	1585	1
1585	1591	1
1591	1613	1
1613	1618	1
1618	1670	1
1670	1692	1
1692	1715	1
1715	1716	1
1716	1747	1
1747	1756	1
1756	1776	1
0	1	1
1	2	1
2	3	1
3	8	1
8	10	1
10	15	1
15	21	1
21	26	1
26	28	1
28	31	1
31	42	1
42	44	1
44	45	1
45	47	1
47	49	1
49	56	1
56	61	1
61	63	1
63	77	1
77	78	1
78	82	1
82	85	1
85	89	1
89	100	1
100	103	1
103	108	1
108	119	1
119	122	1
122	129	1
129	130	1
130	138	1
138	153	1
153	154	1
154	216	1
216	224	1
224	245	1
245	249	1
249	250	1
250	285	1
285	291	1
291	310	1
310	314	1
314	338	1
338	348	1
348	351	1
351	363	1
363	379	1
379	382	1
382	385	1
385	394	1
394	395	1
395	414	1
414	421	1
421	426	1
426	431	1
431	436	1
436	439	1
439	444	1
444	447	1
447	454	1
454	455	1
455	456	1
456	460	1
460	461	1
461	468	1
468	477	1
477	483	1
483	484	1
484	488	1
488	492	1
492	497	1
497	512	1
512	528	1
528	530	1
530	531	1
531	555	1
555	627	1
627	633	1
633	651	1
651	669	1
669	687	1
687	695	1
695	725	1
725	778	1
778	809	1
809	817	1
817	818	1
818	890	1
890	897	1
897	899	1
899	905	1
905	914	1
914	919	1
919	928	1
928	930	1
930	933	1
933	937	1
937	939	1
939	954	1
954	956	1
956	959	1
959	980	1
980	990	1
990	1002	1
1002	1003	1
1003	1010	1
1010	1013	1
1013	1035	1
1035	1036	1
1036	1045	1
1045	1066	1
1066	1068	1
1068	1076	1
1076	1082	1
1082	1089	1
1089	1091	1
1091	1106	1
1106	1112	1
1112	1115	1
1115	1116	1
1116	1118	1
1118	1124	1
1124	1134	1
1134	1136	1
1136	1142	1
1142	1143	1
1143	1147	1
1147	1151	1
1151	1152	1
1152	1165	1
1165	1170	1
1170	1172	1
1172	1174	1
1174	1177	1
1177	1181	1
1181	1187	1
1187	1191	1
1191	1196	1
1196	1198	1
1198	1200	1
1200	1204	1
1204	1208	1
1208	1218	1
1218	1226	1
1226	1227	1
1227	1235	1
1235	1345	1
1345	1376	1
1376	1397	1
1397	1434	1
1434	1438	1
1438	1439	1
1439	1447	1
1447	1449	1
1449	1451	1
1451	1454	1
1454	1455	1
1455	1463	1
1463	1464	1
1464	1492	1
1492	1495	1
1495	1496	1
1496	1510	1
1510	1513	1
1513	1518	1
1518	1530	1
1530	1580	1
1580	1583	1
1583	1586	1
1586	1587	1
1587	1610	1
1610	1616	1
1616	1617	1
1617	1619	1
1619	1621	1
1621	1622	1
1622	1623	1
1623	1635	1
1635	1636	1
1636	1639	1
1639	1640	1
1640	1655	1
1655	1658	1
1658	1659	1
1659	1661	1
1661	1664	1
1664	1672	1
1672	1675	1
1675	1680	1
1680	1685	1
1685	1687	1
1687	1694	1
1694	1695	1
1695	1698	1
1698	1708	1
1708	1709	1
1709	1723	1
1723	1730	1
1730	1736	1
1736	1738	1
1738	1768	1
1768	1779	1
1779	1783	1
1783	1786	1
344	375	1
375	376	1
376	380	1
380	386	1
386	392	1
392	396	1
396	400	1
400	405	1
405	409	1
409	413	1
413	420	1
420	428	1
428	448	1
448	452	1
452	463	1
463	472	1
472	475	1
475	480	1
480	481	1
481	485	1
485	494	1
494	499	1
499	502	1
502	508	1
508	509	1
509	513	1
513	520	1
520	521	1
521	532	1
532	534	1
534	537	1
537	544	1
544	546	1
546	548	1
548	556	1
556	557	1
557	569	1
569	570	1
570	642	1
642	649	1
649	672	1
672	677	1
677	700	1
700	701	1
701	718	1
718	755	1
755	757	1
757	759	1
759	760	1
760	761	1
761	762	1
762	764	1
764	765	1
765	766	1
766	767	1
767	768	1
768	769	1
769	770	1
770	771	1
771	772	1
772	773	1
773	774	1
774	777	1
777	779	1
779	782	1
782	783	1
783	785	1
785	786	1
786	787	1
787	790	1
790	792	1
792	793	1
793	794	1
794	797	1
797	798	1
798	800	1
800	802	1
802	804	1
804	805	1
805	807	1
807	810	1
810	813	1
813	819	1
819	821	1
821	822	1
822	823	1
823	824	1
824	825	1
825	826	1
826	827	1
827	828	1
828	829	1
829	830	1
830	831	1
831	832	1
832	833	1
833	834	1
834	835	1
835	839	1
839	840	1
840	841	1
841	842	1
842	844	1
844	847	1
847	848	1
848	849	1
849	850	1
850	853	1
853	854	1
854	855	1
855	857	1
857	859	1
859	860	1
860	861	1
861	862	1
862	863	1
863	865	1
865	868	1
868	869	1
869	870	1
870	871	1
871	874	1
874	875	1
875	876	1
876	878	1
878	879	1
879	880	1
880	882	1
882	885	1
885	887	1
887	889	1
889	892	1
892	894	1
894	895	1
895	904	1
904	906	1
906	911	1
911	918	1
918	920	1
920	921	1
921	922	1
922	926	1
926	927	1
927	929	1
929	931	1
931	932	1
932	934	1
934	935	1
935	938	1
938	940	1
940	944	1
944	947	1
947	948	1
948	949	1
949	950	1
950	951	1
951	952	1
952	953	1
953	955	1
955	957	1
957	958	1
958	962	1
962	963	1
963	964	1
964	965	1
965	967	1
967	968	1
968	969	1
969	973	1
973	976	1
976	978	1
978	983	1
983	984	1
984	985	1
985	986	1
986	987	1
987	989	1
989	991	1
991	992	1
992	996	1
996	997	1
997	998	1
998	1000	1
1000	1001	1
1001	1007	1
1007	1008	1
1008	1009	1
1009	1011	1
1011	1014	1
1014	1018	1
1018	1020	1
1020	1021	1
1021	1022	1
1022	1026	1
1026	1028	1
1028	1031	1
1031	1041	1
1041	1043	1
1043	1044	1
1044	1046	1
1046	1048	1
1048	1052	1
1052	1053	1
1053	1054	1
1054	1058	1
1058	1059	1
1059	1060	1
1060	1061	1
1061	1063	1
1063	1065	1
1065	1067	1
1067	1072	1
1072	1073	1
1073	1074	1
1074	1075	1
1075	1077	1
1077	1078	1
1078	1079	1
1079	1080	1
1080	1083	1
1083	1084	1
1084	1085	1
1085	1092	1
1092	1094	1
1094	1097	1
1097	1098	1
1098	1100	1
1100	1101	1
1101	1103	1
1103	1104	1
1104	1105	1
1105	1107	1
1107	1108	1
1108	1109	1
1109	1110	1
1110	1111	1
1111	1113	1
1113	1114	1
1114	1117	1
1117	1119	1
1119	1120	1
1120	1121	1
1121	1122	1
1122	1123	1
1123	1126	1
1126	1127	1
1127	1128	1
1128	1129	1
1129	1130	1
1130	1131	1
1131	1132	1
1132	1135	1
1135	1137	1
1137	1139	1
1139	1140	1
1140	1141	1
1141	1144	1
1144	1145	1
1145	1146	1
1146	1148	1
1148	1149	1
1149	1150	1
1150	1154	1
1154	1155	1
1155	1156	1
1156	1157	1
1157	1158	1
1158	1159	1
1159	1160	1
1160	1161	1
1161	1162	1
1162	1163	1
1163	1164	1
1164	1166	1
1166	1167	1
1167	1168	1
1168	1171	1
1171	1173	1
1173	1175	1
1175	1176	1
1176	1178	1
1178	1180	1
1180	1182	1
1182	1184	1
1184	1185	1
1185	1186	1
1186	1188	1
1188	1189	1
1189	1190	1
1190	1192	1
1192	1195	1
1195	1197	1
1197	1199	1
1199	1201	1
1201	1202	1
1202	1203	1
1203	1205	1
1205	1206	1
1206	1207	1
1207	1209	1
1209	1210	1
1210	1211	1
1211	1212	1
1212	1213	1
1213	1215	1
1215	1217	1
1217	1219	1
1219	1220	1
1220	1222	1
1222	1223	1
1223	1229	1
1229	1231	1
1231	1232	1
1232	1233	1
1233	1234	1
1234	1236	1
1236	1239	1
1239	1240	1
1240	1241	1
1241	1246	1
1246	1247	1
1247	1248	1
1248	1249	1
1249	1250	1
1250	1251	1
1251	1253	1
1253	1254	1
1254	1256	1
1256	1257	1
1257	1259	1
1259	1261	1
1261	1263	1
1263	1264	1
1264	1265	1
1265	1266	1
1266	1267	1
1267	1269	1
1269	1270	1
1270	1272	1
1272	1273	1
1273	1274	1
1274	1275	1
1275	1276	1
1276	1277	1
1277	1278	1
1278	1279	1
1279	1281	1
1281	1282	1
1282	1283	1
1283	1284	1
1284	1285	1
1285	1286	1
1286	1287	1
1287	1288	1
1288	1289	1
1289	1291	1
1291	1292	1
1292	1293	1
1293	1294	1
1294	1295	1
1295	1297	1
1297	1298	1
1298	1299	1
1299	1301	1
1301	1303	1
1303	1304	1
1304	1305	1
1305	1310	1
1310	1314	1
1314	1317	1
1317	1318	1
1318	1319	1
1319	1320	1
1320	1321	1
1321	1322	1
1322	1324	1
1324	1326	1
1326	1329	1
1329	1330	1
1330	1331	1
1331	1332	1
1332	1335	1
1335	1337	1
1337	1338	1
1338	1339	1
1339	1341	1
1341	1342	1
1342	1347	1
1347	1348	1
1348	1349	1
1349	1350	1
1350	1352	1
1352	1353	1
1353	1355	1
1355	1356	1
1356	1357	1
1357	1360	1
1360	1362	1
1362	1363	1
1363	1365	1
1365	1366	1
1366	1369	1
1369	1370	1
1370	1371	1
1371	1375	1
1375	1378	1
1378	1379	1
1379	1383	1
1383	1384	1
1384	1385	1
1385	1386	1
1386	1387	1
1387	1391	1
1391	1393	1
1393	1396	1
1396	1398	1
1398	1399	1
1399	1400	1
1400	1403	1
1403	1406	1
1406	1408	1
1408	1410	1
1410	1413	1
1413	1415	1
1415	1416	1
1416	1417	1
1417	1419	1
1419	1420	1
1420	1421	1
1421	1426	1
1426	1428	1
1428	1433	1
1433	1456	1
1456	1458	1
1458	1461	1
1461	1469	1
1469	1474	1
1474	1475	1
1475	1477	1
1477	1478	1
1478	1497	1
1497	1502	1
1502	1503	1
1503	1506	1
1506	1516	1
1516	1525	1
1525	1527	1
1527	1536	1
1536	1546	1
1546	1547	1
1547	1548	1
1548	1549	1
1549	1550	1
1550	1555	1
1555	1557	1
1557	1558	1
1558	1568	1
1568	1569	1
1569	1571	1
1571	1574	1
1574	1575	1
1575	1576	1
1576	1577	1
1577	1584	1
1584	1585	1
1585	1591	1
1591	1595	1
1595	1606	1
1606	1607	1
1607	1611	1
1611	1613	1
1613	1614	1
1614	1624	1
1624	1627	1
1627	1628	1
1628	1631	1
1631	1633	1
1633	1638	1
1638	1641	1
1641	1644	1
1644	1646	1
1646	1650	1
1650	1656	1
1656	1660	1
1660	1662	1
1662	1666	1
1666	1668	1
1668	1671	1
1671	1676	1
1676	1677	1
1677	1688	1
1688	1689	1
1689	1690	1
1690	1691	1
1691	1696	1
1696	1699	1
1699	1702	1
1702	1703	1
1703	1704	1
1704	1705	1
1705	1706	1
1706	1707	1
1707	1710	1
1710	1712	1
1712	1713	1
1713	1714	1
1714	1715	1
1715	1716	1
1716	1717	1
1717	1718	1
1718	1719	1
1719	1720	1
1720	1721	1
1721	1724	1
1724	1725	1
1725	1726	1
1726	1727	1
1727	1728	1
1728	1729	1
1729	1732	1
1732	1733	1
1733	1734	1
1734	1735	1
1735	1737	1
1737	1739	1
1739	1741	1
1741	1742	1
1742	1744	1
1744	1745	1
1745	1746	1
1746	1747	1
1747	1748	1
1748	1749	1
1749	1750	1
1750	1751	1
1751	1753	1
1753	1755	1
1755	1756	1
1756	1758	1
1758	1759	1
1759	1760	1
1760	1761	1
1761	1765	1
1765	1766	1
1766	1767	1
1767	1769	1
1769	1770	1
1770	1771	1
1771	1772	1
1772	1773	1
1773	1774	1
1774	1775	1
1775	1776	1
1776	1777	1
1777	1778	1
1778	1780	1
1780	1781	1
1781	1782	1
1782	1785	1
1785	1787	1
1787	1790	1
1790	1791	1
1791	1792	1
149	157	1
157	172	1
172	180	1
180	261	1
261	282	1
282	299	1
299	306	1
306	309	1
309	331	1
331	350	1
350	374	1
374	383	1
383	408	1
408	419	1
419	422	1
422	423	1
423	424	1
424	429	1
429	433	1
433	438	1
438	446	1
446	449	1
449	459	1
459	501	1
501	510	1
510	511	1
511	515	1
515	517	1
517	518	1
518	523	1
523	526	1
526	536	1
536	538	1
538	539	1
539	545	1
545	551	1
551	554	1
554	560	1
560	561	1
561	564	1
564	618	1
618	641	1
641	644	1
644	653	1
653	662	1
662	675	1
675	680	1
680	682	1
682	684	1
684	688	1
688	706	1
706	723	1
723	730	1
730	736	1
736	753	1
753	776	1
776	784	1
784	789	1
789	795	1
795	796	1
796	803	1
803	808	1
808	811	1
811	814	1
814	815	1
815	838	1
838	843	1
843	845	1
845	846	1
846	851	1
851	866	1
866	867	1
867	873	1
873	877	1
877	881	1
881	883	1
883	884	1
884	893	1
893	896	1
896	898	1
898	901	1
901	907	1
907	908	1
908	909	1
909	910	1
910	913	1
913	917	1
917	924	1
924	925	1
925	941	1
941	942	1
942	945	1
945	946	1
946	961	1
961	966	1
966	972	1
972	975	1
975	981	1
981	988	1
988	993	1
993	999	1
999	1004	1
1004	1019	1
1019	1024	1
1024	1025	1
1025	1027	1
1027	1030	1
1030	1032	1
1032	1064	1
1064	1070	1
1070	1081	1
1081	1086	1
1086	1088	1
1088	1093	1
1093	1095	1
1095	1099	1
1099	1102	1
1102	1125	1
1125	1138	1
1138	1169	1
1169	1179	1
1179	1183	1
1183	1193	1
1193	1194	1
1194	1216	1
1216	1228	1
1228	1230	1
1230	1258	1
1258	1260	1
1260	1262	1
1262	1296	1
1296	1302	1
1302	1309	1
1309	1313	1
1313	1315	1
1315	1323	1
1323	1327	1
1327	1328	1
1328	1333	1
1333	1334	1
1334	1336	1
1336	1340	1
1340	1343	1
1343	1354	1
1354	1358	1
1358	1367	1
1367	1368	1
1368	1377	1
1377	1380	1
1380	1381	1
1381	1388	1
1388	1392	1
1392	1401	1
1401	1402	1
1402	1404	1
1404	1405	1
1405	1407	1
1407	1411	1
1411	1414	1
1414	1418	1
1418	1422	1
1422	1425	1
1425	1429	1
1429	1431	1
1431	1432	1
1432	1436	1
1436	1437	1
1437	1459	1
1459	1460	1
1460	1465	1
1465	1472	1
1472	1476	1
1476	1482	1
1482	1489	1
1489	1491	1
1491	1494	1
1494	1499	1
1499	1504	1
1504	1514	1
1514	1515	1
1515	1521	1
1521	1524	1
1524	1528	1
1528	1529	1
1529	1540	1
1540	1542	1
1542	1543	1
1543	1545	1
1545	1553	1
1553	1554	1
1554	1559	1
1559	1560	1
1560	1561	1
1561	1563	1
1563	1566	1
1566	1570	1
1570	1589	1
1589	1593	1
1593	1594	1
1594	1596	1
1596	1605	1
1605	1608	1
1608	1609	1
1609	1626	1
1626	1630	1
1630	1632	1
1632	1637	1
1637	1642	1
1642	1643	1
1643	1647	1
1647	1648	1
1648	1649	1
1649	1651	1
1651	1652	1
1652	1653	1
1653	1663	1
1663	1667	1
1667	1669	1
1669	1674	1
1674	1679	1
1679	1681	1
1681	1682	1
1682	1684	1
1684	1686	1
1686	1692	1
1692	1697	1
1697	1701	1
1701	1722	1
1722	1731	1
1731	1762	1
1762	1764	1
1764	1788	1
14	70	1
70	104	1
104	106	1
106	131	1
131	151	1
151	212	1
212	221	1
221	239	1
239	243	1
243	244	1
244	246	1
246	253	1
253	257	1
257	262	1
262	276	1
276	277	1
277	298	1
298	303	1
303	304	1
304	324	1
324	343	1
343	360	1
360	365	1
365	390	1
390	393	1
393	397	1
397	398	1
398	399	1
399	401	1
401	403	1
403	411	1
411	415	1
415	417	1
417	434	1
434	435	1
435	445	1
445	451	1
451	462	1
462	478	1
478	482	1
482	487	1
487	490	1
490	491	1
491	500	1
500	505	1
505	507	1
507	527	1
527	541	1
541	542	1
542	550	1
550	552	1
552	553	1
553	568	1
568	572	1
572	593	1
593	599	1
599	609	1
609	612	1
612	613	1
613	614	1
614	631	1
631	634	1
634	636	1
636	640	1
640	650	1
650	657	1
657	664	1
664	674	1
674	683	1
683	689	1
689	691	1
691	693	1
693	696	1
696	705	1
705	719	1
719	720	1
720	727	1
727	728	1
728	733	1
733	734	1
734	735	1
735	738	1
738	742	1
742	746	1
746	747	1
747	750	1
750	754	1
754	756	1
756	758	1
758	775	1
775	788	1
788	791	1
791	799	1
799	801	1
801	816	1
816	820	1
820	836	1
836	858	1
858	872	1
872	886	1
886	915	1
915	916	1
916	936	1
936	960	1
960	970	1
970	974	1
974	994	1
994	995	1
995	1023	1
1023	1029	1
1029	1033	1
1033	1038	1
1038	1039	1
1039	1055	1
1055	1056	1
1056	1057	1
1057	1096	1
1096	1214	1
1214	1242	1
1242	1268	1
1268	1307	1
1307	1316	1
1316	1344	1
1344	1351	1
1351	1359	1
1359	1361	1
1361	1372	1
1372	1374	1
1374	1390	1
1390	1409	1
1409	1427	1
1427	1430	1
1430	1435	1
1435	1441	1
1441	1444	1
1444	1450	1
1450	1466	1
1466	1468	1
1468	1490	1
1490	1500	1
1500	1507	1
1507	1508	1
1508	1509	1
1509	1520	1
1520	1523	1
1523	1526	1
1526	1532	1
1532	1534	1
1534	1535	1
1535	1541	1
1541	1544	1
1544	1551	1
1551	1552	1
1552	1564	1
1564	1572	1
1572	1578	1
1578	1588	1
1588	1590	1
1590	1598	1
1598	1600	1
1600	1602	1
1602	1604	1
1604	1620	1
1620	1625	1
1625	1645	1
1645	1654	1
1654	1657	1
1657	1665	1
1665	1673	1
1673	1678	1
1678	1693	1
1693	1700	1
1700	1740	1
1740	1752	1
1752	1757	1
1757	1784	1
1784	1789	1
46	53	1
53	87	1
87	88	1
88	91	1
91	92	1
92	96	1
96	98	1
98	109	1
109	139	1
139	150	1
150	152	1
152	166	1
166	174	1
174	200	1
200	201	1
201	207	1
207	211	1
211	225	1
225	229	1
229	248	1
248	251	1
251	255	1
255	267	1
267	271	1
271	273	1
273	275	1
275	278	1
278	280	1
280	281	1
281	286	1
286	290	1
290	293	1
293	297	1
297	301	1
301	316	1
316	319	1
319	320	1
320	327	1
327	332	1
332	335	1
335	353	1
353	354	1
354	357	1
357	358	1
358	366	1
366	368	1
368	369	1
369	371	1
371	387	1
387	406	1
406	418	1
418	430	1
430	437	1
437	441	1
441	443	1
443	453	1
453	465	1
465	466	1
466	469	1
469	473	1
473	476	1
476	479	1
479	496	1
496	498	1
498	516	1
516	524	1
524	529	1
529	533	1
533	547	1
547	562	1
562	565	1
565	571	1
571	576	1
576	578	1
578	581	1
581	586	1
586	594	1
594	598	1
598	600	1
600	603	1
603	604	1
604	607	1
607	611	1
611	615	1
615	619	1
619	621	1
621	622	1
622	624	1
624	629	1
629	635	1
635	637	1
637	638	1
638	645	1
645	654	1
654	668	1
668	670	1
670	678	1
678	681	1
681	685	1
685	686	1
686	692	1
692	694	1
694	697	1
697	708	1
708	715	1
715	716	1
716	717	1
717	726	1
726	729	1
729	731	1
731	741	1
741	743	1
743	748	1
748	749	1
749	751	1
751	763	1
763	780	1
780	781	1
781	806	1
806	812	1
812	852	1
852	888	1
888	900	1
900	943	1
943	971	1
971	982	1
982	1012	1
1012	1034	1
1034	1042	1
1042	1049	1
1049	1050	1
1050	1069	1
1069	1071	1
1071	1087	1
1087	1133	1
1133	1221	1
1221	1225	1
1225	1238	1
1238	1244	1
1244	1280	1
1280	1300	1
1300	1311	1
1311	1312	1
1312	1485	1
1485	1487	1
1487	1493	1
1493	1501	1
1501	1505	1
1505	1517	1
1517	1538	1
1538	1539	1
1539	1556	1
1556	1579	1
1579	1581	1
1581	1599	1
1599	1603	1
1603	1634	1
1634	1711	1
1711	1743	1
1743	1754	1
29	34	1
34	38	1
38	43	1
43	50	1
50	55	1
55	59	1
59	67	1
67	74	1
74	80	1
80	81	1
81	83	1
83	99	1
99	101	1
101	107	1
107	110	1
110	112	1
112	117	1
117	118	1
118	125	1
125	127	1
127	128	1
128	134	1
134	137	1
137	140	1
140	142	1
142	145	1
145	147	1
147	164	1
164	167	1
167	177	1
177	178	1
178	183	1
183	185	1
185	189	1
189	192	1
192	196	1
196	197	1
197	198	1
198	208	1
208	217	1
217	218	1
218	220	1
220	226	1
226	227	1
227	230	1
230	233	1
233	234	1
234	236	1
236	238	1
238	241	1
241	247	1
247	263	1
263	265	1
265	266	1
266	268	1
268	270	1
270	287	1
287	289	1
289	295	1
295	305	1
305	312	1
312	313	1
313	323	1
323	325	1
325	329	1
329	330	1
330	333	1
333	337	1
337	339	1
339	342	1
342	361	1
361	367	1
367	370	1
370	372	1
372	384	1
384	432	1
432	458	1
458	467	1
467	471	1
471	474	1
474	503	1
503	504	1
504	506	1
506	514	1
514	522	1
522	540	1
540	549	1
549	559	1
559	563	1
563	573	1
573	577	1
577	580	1
580	582	1
582	583	1
583	584	1
584	588	1
588	591	1
591	595	1
595	596	1
596	602	1
602	608	1
608	617	1
617	625	1
625	630	1
630	632	1
632	643	1
643	646	1
646	647	1
647	652	1
652	658	1
658	663	1
663	665	1
665	671	1
671	676	1
676	702	1
702	704	1
704	707	1
707	713	1
713	721	1
721	737	1
737	739	1
739	740	1
740	744	1
744	745	1
745	912	1
912	923	1
923	977	1
977	979	1
979	1005	1
1005	1062	1
1062	1224	1
1224	1237	1
1237	1245	1
1245	1252	1
1252	1255	1
1255	1271	1
1271	1308	1
1308	1325	1
1325	1346	1
1346	1389	1
1389	1394	1
1394	1395	1
1395	1412	1
1412	1442	1
1442	1445	1
1445	1453	1
1453	1470	1
1470	1481	1
1481	1483	1
1483	1484	1
1484	1498	1
1498	1512	1
1512	1519	1
1519	1522	1
1522	1533	1
1533	1565	1
1565	1582	1
1582	1592	1
1592	1618	1
1618	1683	1
1683	1763	1
4	5	1
5	6	1
6	7	1
7	9	1
9	11	1
11	12	1
12	13	1
13	16	1
16	17	1
17	18	1
18	19	1
19	20	1
20	22	1
22	23	1
23	24	1
24	25	1
25	27	1
27	30	1
30	32	1
32	33	1
33	35	1
35	36	1
36	37	1
37	39	1
39	40	1
40	41	1
41	48	1
48	51	1
51	52	1
52	54	1
54	57	1
57	58	1
58	60	1
60	62	1
62	64	1
64	65	1
65	66	1
66	68	1
68	69	1
69	71	1
71	72	1
72	73	1
73	75	1
75	76	1
76	79	1
79	84	1
84	86	1
86	90	1
90	93	1
93	94	1
94	95	1
95	97	1
97	102	1
102	105	1
105	111	1
111	113	1
113	114	1
114	115	1
115	116	1
116	120	1
120	121	1
121	123	1
123	124	1
124	126	1
126	132	1
132	133	1
133	135	1
135	136	1
136	141	1
141	143	1
143	144	1
144	146	1
146	148	1
148	155	1
155	156	1
156	158	1
158	159	1
159	160	1
160	161	1
161	162	1
162	163	1
163	165	1
165	168	1
168	169	1
169	170	1
170	171	1
171	173	1
173	175	1
175	176	1
176	179	1
179	181	1
181	182	1
182	184	1
184	186	1
186	187	1
187	188	1
188	190	1
190	191	1
191	193	1
193	194	1
194	195	1
195	199	1
199	202	1
202	203	1
203	204	1
204	205	1
205	206	1
206	209	1
209	210	1
210	213	1
213	214	1
214	215	1
215	219	1
219	222	1
222	223	1
223	228	1
228	231	1
231	232	1
232	235	1
235	237	1
237	240	1
240	242	1
242	252	1
252	254	1
254	256	1
256	258	1
258	259	1
259	260	1
260	264	1
264	269	1
269	272	1
272	274	1
274	279	1
279	283	1
283	284	1
284	288	1
288	292	1
292	294	1
294	296	1
296	300	1
300	302	1
302	307	1
307	308	1
308	311	1
311	315	1
315	317	1
317	318	1
318	321	1
321	322	1
322	326	1
326	328	1
328	334	1
334	336	1
336	340	1
340	341	1
341	345	1
345	346	1
346	347	1
347	349	1
349	352	1
352	355	1
355	356	1
356	359	1
359	362	1
362	364	1
364	373	1
373	377	1
377	378	1
378	381	1
381	388	1
388	389	1
389	391	1
391	402	1
402	404	1
404	407	1
407	410	1
410	412	1
412	416	1
416	425	1
425	427	1
427	440	1
440	442	1
442	450	1
450	457	1
457	464	1
464	470	1
470	486	1
486	489	1
489	493	1
493	495	1
495	519	1
519	525	1
525	535	1
535	543	1
543	558	1
558	566	1
566	567	1
567	574	1
574	575	1
575	579	1
579	585	1
585	587	1
587	589	1
589	590	1
590	592	1
592	597	1
597	601	1
601	605	1
605	606	1
606	610	1
610	616	1
616	620	1
620	623	1
623	626	1
626	628	1
628	639	1
639	648	1
648	655	1
655	656	1
656	659	1
659	660	1
660	661	1
661	666	1
666	667	1
